Tweet,Label
motor vehicle accident e northwest hwy e lake highlands dr en48 480036 1938,S
motor vehicle accident 6300 greenville ave en55 370040 1938,S
southwest supervisor responding 7x major accident westmoreland rd falls dr beat 447 1929,S
motor vehicle accident l b j acrd wb dowdy ferry rd en09 510067 1938,S
northeast supervisor responding 7x major accident e northwest hwy e lake highlands dr beat 232 1933,S
motor vehicle accident westmoreland rd falls dr en26 260003 1928,S
motor vehicle accident l b j fwy eb dallas north tollway sb en02 200033 1928,S
motor vehicle accident pineland dr holly hill dr en37 370073 1928,S
6 injured crash involving tre train tanker truck site fatal accident pictwittercomgjcblkt8ai,N
motor vehicle accident 5800 scyene rd en44 320023 1918,S
motor vehicle accident 9600 l b j fwy eb en28 570085 1908,S
motor vehicle accident dallas pkwy briargrove ln en10 100142 1908,S
motor vehicle accident l b j fwy ebn central expy nb en20 220045 1858,S
motor vehicle accident 40004100 penelope st en44 440020 1858,S
accident cleared arlington 360 sb pioneer pkwy stop go traffic back 30 delay 11 mins dfwtraffic,S
motor vehicle accident 69406900 hunnicut rd en32 320077 1848,S
accident regret nothing,N
always accident right apartments,N
motor vehicle accident preston rd belt line rd en07 070017 1838,S
accident arlington 360 sb pioneer pkwy stopped traffic back 30 delay 32 mins dfwtraffic,S
motor vehicle accident 7600 n stemmons fwy sb en47 470066 1828,S
way accident nobody kettle,N
motor vehicle accident n stemmons fwy nb royal ln en43 300121 1818,S
motor vehicle accident 4000 penelope st en44 440020 1808,S
central division responding 7x major accident lemmon ave turtle creek blvd beat 125 1800,S
accident cleared rockwall 30 wb horizon rd stop go traffic back tx205 delay 7 mins dfwtraffic,S
motor vehicle accident lemmon ave turtle creek blvd en11 110019 1758,S
accident reported rockwall 30 wb horizon rd stop go traffic back tx205 delay 7 mins dfwtraffic,S
motor vehicle accident buckner blvd military pkwy en53 320044 1748,S
long ago really bad accident recovery spoke jesus said women didnt good place find dick thats invented good dick list would violate sacred honor give bad dick,N
motor vehicle accident 14200 coit rd en56 560015 1738,S
seven unimaid students die 11 injured fatal auto crash seven student university maiduguri unimaid lost lives yesterday accident damaturu yobe utmsourceigtwittershareigshid1bvuab6ueynnr,S
banned playing nerf wars lmao shot sisters girlfriend eye accident swollen eye shes going club tonight,N
yikes im sorry hear phone understand accidents happen dont fix phone screens would like see options available please send us dm dominique serecipientid728674076,N
central division responding 07 minor accident 2000 blk elm st beat 134 1701,S
accident right lane blocked arlington 360 sb pioneer pkwy stop go traffic back park row dr delay 3 mins dfwtraffic,S
accident cleared fortworth 360 sb 183 stop go traffic back e midway dr delay 3 mins dfwtraffic,S
motor vehicle accident irving blvd inwood rd en47 470023 1658,S
central division responding 07 minor accident 5300 blk e mockingbird ln beat 141 1644,S
motor vehicle accident plano rd l b j fwy wb en57 570029 1648,S
accident cleared mesquite hwy 80 wb 635 lbj frwy stop go traffic back hwy 352 delay 11 mins dfwtraffic,S
central division responding 7x major accident young st akard st beat 133 1641,S
accident exit blocked dallas 45 nb overton rd dfwtraffic,S
accident cleared dallas 635 lbj fwy eb coit rd stop go traffic back preston rd delay 4 mins dfwtraffic,S
accident fortworth 360 sb 183 stop go traffic back e midway dr delay 3 mins dfwtraffic,S
accident cleared dallas 20 eb hwy 67 stop go traffic back e camp wisdom rd delay 3 mins dfwtraffic,S
accident cleared dallas 635 lbj fwy wb abrams rd stop go traffic back forest ln delay 1 min dfwtraffic,S
accident right lane blocked dallas 635 lbj fwy wb abrams rd stop go traffic back forest ln delay 1 min dfwtraffic,S
accident mesquite hwy 80 wb 635 lbj frwy stop go traffic back hwy 352 delay 11 mins dfwtraffic,S
motor vehicle accident e overton rd bonnie view rd en38 380059 1629,S
motor vehicle accident e northwest hwy shiloh rd en39 391066 1628,S
motor vehicle accident young st akard st en04 180010 1628,S
motor vehicle accident canada dr n westmoreland rd en36 360041 1628,S
accident left lane blocked dallas 635 lbj fwy eb coit rd stop go traffic back preston rd delay 4 mins dfwtraffic,S
accident right lane blocked dallas 635 lbj fwy eb coit rd stop go traffic back preston rd delay 4 mins dfwtraffic,S
accident cleared dallas 75 sb midpark rd stop go traffic back n collins blvd delay 9 mins dfwtraffic,S
accident cleared dallas dallas n tollway nb belt line rd stop go traffic back inwood rd delay 6 mins dfwtraffic,S
accident right lane blocked dallas 635 lbj fwy eb greenville ave stop go traffic back 75 central expwy delay 4 mins,S
accident dallas 635 lbj fwy eb greenville ave stop go traffic back 75 central expwy delay 4 mins dfwtraffic,S
mans photo goes viral sharing accident zambia utmsourceigtwittershareigshid1paagvoiym6uv,N
motor vehicle accident l b j fwy eb greenville ave en29 280050 1609,S
motor vehicle accident jupiter rd mccree rd en48 480069 1608,S
motor vehicle accident 14001400 n stemmons fwy nb en18 010017 1608,S
accident left lane blocked dallas 20 eb hwy 67 stop go traffic back e camp wisdom rd delay 3 mins dfwtraffic,S
got car accident,N
accident cleared richardson 75 sb arapaho rd dfwtraffic,S
motor vehicle accident walton walker serv nb w illinois ave en50 500144 1558,S
motor vehicle accident accent dr midway rd en10 100139 1558,S
thanks levity 1mmo medical dwi accident things love matter love country behalf many angel parents police families celebrating holiday one missing due crime illegal hope reconsider position,N
accident two right lanes blocked richardson 75 sb arapaho rd dfwtraffic,S
motor vehicle accident 7600 l b j fwy eb en22 220042 1548,S
accident smh,N
accident three right lanes blocked dallas 75 sb midpark rd stopped traffic back n collins blvd delay 22 mins dfwtraffic,S
accident cleared dallas 75 sb smu blvd stop go traffic back walnut hl ln delay 7 mins dfwtraffic,S
motor vehicle accident hampton rd w kiest blvd en49 490099 1528,S
accident three left lanes blocked dallas 75 sb smu blvd stopped traffic back walnut hl ln delay 20 mins dfwtraffic,S
central division responding 7x major accident swiss ave cantegral st beat 154 1523,S
accident two left lanes blocked dallas 75 sb smu blvd stopped traffic back walnut hl ln delay 20 mins dfwtraffic,S
central division responding 7xf major accident freeway n central expy sb e mockingbird ln beat 125 1519,S
accident cleared irving bush tnpke sb gtwy dr stop go traffic back royal ln delay 2 mins dfwtraffic,S
accident left lane getting dallas 75 sb midpark rd stopped traffic back arapaho rd delay 17 mins,S
motor vehicle accident n central expy sb midpark rd en29 220074 1520,S
accident two left lanes blocked dallas 75 sb smu blvd stop go traffic back walnut hl ln delay 7 mins dfwtraffic,S
motor vehicle accident n central serv sb esperanza rd en22 220058 1518,S
accident left lane blocked dallas dallas n tollway nb belt line rd stop go traffic back inwood rd delay 6 mins,S
accident two left lanes blocked dallas 75 sb smu blvd stop go traffic back nw hwy delay 4 mins dfwtraffic,S
accident dallas 75 sb smu blvd stop go traffic back nw hwy delay 4 mins dfwtraffic,S
motor vehicle accident dallas north tollway nb spring valley rd en56 200064 1508,S
motor vehicle accident n central expy sbe mockingbird ln en30 370004 1508,S
accident left lane blocked dallas dallas n tollway nb belt line rd stop go traffic back 635 lbj frwy delay 5 mins,S
accident left lane blocked dallas dallas n tollway nb belt line rd stop go traffic back alpha rd delay 3 mins,S
motor vehicle accident 2200 hawes ave en42 420023 1458,S
accident left lane blocked irving bush tnpke sb gtwy dr stop go traffic back royal ln delay 2 mins dfwtraffic,S
motor vehicle accident 4600 river oaks rd en25 540574 1448,S
accident cleared dallas 635 lbj fwy eb jupiter rd stop go traffic back plano rd delay 4 mins dfwtraffic,S
accident cleared dallas 30 eb ferguson rd stop go traffic back dolphin rd delay 3 mins dfwtraffic,S
motor vehicle accident swiss ave cantegral st en03 030009 1438,S
accident irving bush tnpke sb gtwy dr stop go traffic back royal ln delay 2 mins dfwtraffic,S
accident left lane blocked dallas 635 lbj fwy eb jupiter rd stop go traffic back plano rd delay 4 mins dfwtraffic,S
ive friends 3 sisters entire life lost dad freak accident morning heart fucking breaking today shit year,N
motor vehicle accident lemmon ave n central serv sb en11 110013 1428,S
accident right lane blocked dallas 30 eb ferguson rd stop go traffic back dolphin rd delay 3 mins dfwtraffic,S
accident two left lanes blocked dallas 30 eb ferguson rd stop go traffic back dolphin rd delay 3 mins dfwtraffic,S
southwest supervisor responding 7x major accident cedar hill ave w colorado blvd beat 412 1337,S
motor vehicle accident e r l thornton fwy eb n jim miller rd en19 320104 1408,S
southwest supervisor responding 7x major accident 1100 blk hampton rd beat 444 1357,S
motor vehicle accident kirnwood dr cliff creek crossing dr en40 400364 1358,S
accident cleared dallas dallas n tollway sb mockingbird ln stop go traffic back lovers ln delay 3 mins dfwtraffic,S
accident cleared sdallas 35e sb beckley ave stop go traffic back ewing ave delay 2 mins dfwtraffic,S
accident right lane blocked dallas dallas n tollway sb mockingbird ln stop go traffic back lovers ln delay 3 mins,S
motor vehicle accident southwell rd shady trl en43 300058 1348,S
accident cleared dallas 35e nb royal ln stop go traffic back nw hwy delay 7 mins dfwtraffic,S
meeting trucking company whose driver caused accident many feel lights arms stripes ground apply,N
accident right lane blocked sdallas 35e sb beckley ave stop go traffic back ewing ave delay 2 mins dfwtraffic,S
accident cleared mesquite 635 lbj fwy sb towne centre dr stop go traffic back n galloway ave delay 6 mins dfwtraffic,S
accident cleared carrollton 35e sb crosby rd stop go traffic back hwy 190 delay 8 mins dfwtraffic,S
motor vehicle accident cedar hill ave w colorado blvd en45 450002 1338,S
accident cleared dallas 635 lbj fwy wb hillcrest rd stop go traffic back coit rd delay 3 mins dfwtraffic,S
accident two right lanes blocked dallas 35e sb saner ave stop go traffic back zang curve delay 5 mins dfwtraffic,S
accident cleared hurst 183 eb central dr stop go traffic back precinct line rd delay 8 mins dfwtraffic,S
accident right lane blocked dallas 35e nb royal ln stop go traffic back nw hwy delay 7 mins dfwtraffic,S
motor vehicle accident w illinois ave r l thornton acrd nb en33 330046 1308,S
motor vehicle accident ferguson rd gus thomasson rd en39 390659 1308,S
festive decorations busy roads lead increase accidents time year,N
accident right lane blocked dallas 635 lbj fwy wb hillcrest rd stop go traffic back coit rd delay 3 mins dfwtraffic,S
central division responding 7x major accident oak lawn ave maple ave beat 123 1257,S
theres accidents everywhere people cant fucking drive,N
motor vehicle accident oak lawn ave maple ave en11 110008 1249,S
motor vehicle accident 9600 l b j fwy eb en22 570085 1248,S
accident two left lanes blocked hurst 183 eb central dr stop go traffic back precinct line rd delay 8 mins,S
major accident two car accident roll 1600 block state highway 183 east bound one lane open expect delays area update lanes back open pictwittercomkmrdeyac6v,S
might mess around get man pregnant accident ovaries trying jump wont allow praying us,N
motor vehicle accident l b j acrd wb hillcrest rd en41 220052 1238,S
accident two right lanes blocked carrollton 35e sb crosby rd stop go traffic back hwy 190 delay 8 mins dfwtraffic,S
shame wweuniverse bullying wwemaverick hes gon na sent antibullies rezarwwe akamwwe everyone make funny accident survivor series shame yall saying,N
motor vehicle accident skillman st l b j acrd eb en57 570086 1228,S
got car accident last night karma aint letting 2018 said said 2018 wan na go bang guess,N
motor vehicle accident 2100 n stemmons fwy sb en01 010024 1218,S
motor vehicle accident ti blvd floyd cir en22 220068 1218,S
motor vehicle accident lake june rd n masters dr en05 050012 1158,S
motor vehicle accident 300 tyler st en15 140024 1153,S
motor vehicle accident royal ln skillman st en57 570051 1138,S
motor vehicle accident n cockrell hill rd dallas ft worth serv eb en26 500430 1128,S
accident cleared richardson 75 nb galatyn pkwy stop go traffic back campbell rd delay 1 min dfwtraffic,S
accident cleared garland 30 wb bass pro dr stop go traffic back horizon rd delay 18 mins dfwtraffic,S
accident cleared dallas 30 wb jim miller rd ferguson rd stop go traffic back big town blvd delay 10 mins,S
accident moved right lane dallas 30 wb jim miller rd ferguson rd stop go traffic back big town blvd,S
accident moved right lane garland 30 wb bass pro dr stop go traffic back horizon rd delay 18 mins dfwtraffic,S
central division responding 07 minor accident n peak st live oak st beat 156 1101,S
accident cleared garland 635 lbj fwy sb garland rd stop go traffic back kingsley rd delay 4 mins dfwtraffic,S
accident two right lanes blocked garland 30 wb bass pro dr stop go traffic back horizon rd delay 18 mins dfwtraffic,S
motor vehicle accident 4200 port blvd en54 540401 1058,S
closed due accident dallas 30 wb jim miller rd ferguson rd stopped traffic back big town blvd delay 21 mins,S
closed due accident dallas 30 wb jim miller rd ferguson rd stopped traffic back big town blvd delay 27 mins,S
closed due accident dallas 30 wb jim miller rd ferguson rd stopped traffic back big town blvd delay 18 mins,S
accident left lane blocked richardson 75 nb galatyn pkwy stop go traffic back campbell rd delay 2 mins dfwtraffic,S
accident left lane blocked dallas 75 nb good latimer dfwtraffic,S
literally found accident,N
accident left lane getting dallas 30 wb jim miller rd stop go traffic back lp 12 buckner blvd delay 6 mins,S
central division responding 07 minor accident maple routh conn woodall rodgers acrd wb beat 121 1008,S
motor vehicle accident 6200 cedar springs rd en42 420025 1008,S
russia records death 15000 people road accidents year far news,N
accident cleared carrollton 35e sb sandy lk rd stop go traffic back hwy 190 delay 3 mins dfwtraffic,S
accident hov left lanes blocked garland 635 lbj fwy sb garland rd stop go traffic back kingsley rd delay 6 mins,S
motor vehicle accident l b j fwy eb plano rd en37 570029 0938,S
accident cleared coppell 635 lbj fwy eb approaching freeport pky stop go traffic back 121 delay 5 mins dfwtraffic,S
central division responding 07 minor accident commerce st trunk ave beat 153 0930,S
accident cleared garland 635 lbj fwy sb nw hwy stop go traffic back jupiter rd delay 4 mins dfwtraffic,S
motor vehicle accident malcolm x blvd metropolitan ave en06 060026 0928,S
accident cleared plano dallas n tollway nb haverwood ln stop go traffic back trinity mills rd delay 4 mins dfwtraffic,S
accident left lane blocked garland 635 lbj fwy sb nw hwy stop go traffic back jupiter rd delay 4 mins dfwtraffic,S
accident two right lanes blocked plano dallas n tollway nb haverwood ln stop go traffic back trinity mills rd dfwtraffic,S
motor vehicle accident n haskell ave ross ave en08 080003 0918,S
accident right lane blocked plano dallas n tollway nb haverwood ln stop go traffic back trinity mills rd delay 8 mins,S
brettnmccoy beauty bar one time accident lol,N
accident cleared garland 635 lbj fwy sb centerville stop go traffic back jupiter rd delay 7 mins dfwtraffic,S
accident right lane blocked carrollton 35e sb sandy lk rd stop go traffic back hwy 190 delay 3 mins dfwtraffic,S
accident cleared coppell 635 lbj fwy eb approaching freeport pky stop go traffic back 121 delay 5 mins dfwtraffic,S
motor vehicle accident skillman st walnut hill ln en56 570010 0908,S
motor vehicle accident bonnie view rd e 8th st en23 230063 0908,S
ive done accident didnt end well,N
central division responding 7x major accident n haskell ave ross ave beat 154 0857,S
accident right lane blocked dallas dallas n tollway nb frankford rd stop go traffic back trinity mills rd dfwtraffic,S
motor vehicle accident dallas north tollway nb frankford rd en07 100196 0848,S
motor vehicle accident harry hines blvd research row en43 470201 0838,S
accident left lane blocked coppell 635 lbj fwy eb approaching freeport pky stop go traffic back 121 delay 5 mins,S
accident center lane getting garland 635 lbj fwy sb centerville stop go traffic back jupiter rd dfwtraffic,S
accident center lane getting garland 635 lbj fwy sb centerville stop go traffic back nw hwy delay 3 mins,S
accident right lane blocked plano dallas n tollway nb haverwood ln stop go traffic back briargrove ln delay 3 mins,S
point shoot accident saw flash anything like,N
accident right lane blocked dallas 35e nb storey ln stop go traffic back empire central dr delay 6 mins dfwtraffic,S
karl truman law louisville sintomas de hernia discal lombaire l4 l5 si un tre cher meurt tragiquement aprs un accident caus par une autre personnengligence de leur famille peut avoir le droit de poursuivre en justice la partie responsable dans ce,N
accident two left lanes blocked garland 635 lbj fwy sb centerville stop go traffic back nw hwy delay 3 mins,S
motor vehicle accident dallas north tollway nb harvest hill rd en27 200021 0818,S
accident reported coppell 635 lbj fwy eb approaching freeport pky stop go traffic back 121 delay 5 mins dfwtraffic,S
accident trains means need wait bus last leg get work im thankful dallass crumbling infrastructure,S
motor vehicle accident e kiest blvd sunnyvale st en38 380057 0738,S
accident cleared plano bush tnpke eb approaching coit rd stop go traffic back hillcrest rd delay 1 min dfwtraffic,S
accident cleared dallas woodall rodgers wb field st stop go traffic back 75 central expwy delay 2 mins dfwtraffic,S
southwest supervisor responding 7x major accident knoxville st lynnacre dr beat 434 0646,S
accident cleared mesquite 635 lbj fwy nb oates dr stop go traffic back hwy 80 delay 9 mins dfwtraffic,S
accident two right lanes blocked dallas woodall rodgers wb field st stop go traffic back 75 central expwy dfwtraffic,S
accident cleared dallas 175 wb 2nd ave stop go traffic back jim miller rd delay 6 mins dfwtraffic,S
accident two left lanes blocked dallas 175 wb 2nd ave stop go traffic back jim miller rd delay 8 mins dfwtraffic,S
accident right lane blocked mesquite 635 lbj fwy nb oates dr stop go traffic back hwy 80 delay 9 mins dfwtraffic,S
accident right lane blocked mesquite 635 lbj fwy nb oates dr stop go traffic back town e blvd delay 5 mins,S
accident two right lanes blocked dallas 175 wb 2nd ave stop go traffic back jim miller rd delay 8 mins dfwtraffic,S
motor vehicle accident woodall rodgers fwy wb n stemmons ramp nb en03 180013 0648,S
accident right lane blocked plano bush tnpke eb approaching coit rd stop go traffic back hillcrest rd delay 2 mins,S
trinity railway express accident caution euless cooper near calloway cemetery rd dfwtraffic,S
trinity railroad accident caution euless cooper near calloway cemetery rd dfwtraffic,S
motor vehicle accident pres george bush tpke eb coit rd en13 130214 0638,S
motor vehicle accident c f hawn fwy wb bexar st en34 240043 0638,S
motor vehicle accident knoxville st lynnacre dr en52 520067 0628,S
